long,short
U.S. Dollar,USD
Euro,EUR
U.K. Pound Sterling,GBP
Australian Dollar,AUD
Canadian Dollar,CAD
Japanese Yen,JPY
Swiss Franc,CHF
Comoro franc,KMF
Afghan afghani,AFN
Albanian lek,ALL
Algerian Dinar,DZD
Angolan kwanza,AOA
Argentine Peso,ARS
Armenia Dram,AMD
Aruban florin,AWG
Azerbaijan Manat,AZN
Bahamian Dollar,BSD
Bahrain Dinar,BHD
Bangladeshi taka,BDT
Barbadian Dollar,BBD
Belarussian Ruble,BYN
Belize dollar,BZD
Bolivian Boliviano,BOB
Bosnia and Herzegovina convertible mark,BAM
Botswana Pula,BWP
Brazilian Real,BRL
Brunei Dollar,BND
Bulgarian Lev,BGN
Burundian franc,BIF
Cambodian riel,KHR
Cape Verde escudo,CVE
Central African CFA Franc,XAF
CFP Franc,XPF
Chilean Peso,CLP
Chinese Yuan,CNY
Colombian Peso,COP
Congolese franc,CDF
Costa Rican Colón,CRC
Croatian Kuna,HRK
Cuban peso,CUP
Czech Koruna,CZK
Danish Krone,DKK
Djiboutian franc,DJF
Dominican Peso,DOP
East Caribbean Dollar,XCD
Egyptian Pound,EGP
Eritrean nakfa,ERN
Ethiopian birr,ETB
Fiji Dollar,FJD
Gambian dalasi,GMD
Georgian lari,GEL
Ghanaian Cedi,GHS
Gibraltar pound,GIP
Guatemalan Quetzal,GTQ
Guinean franc,GNF
Guyanese dollar,GYD
Haitian gourde,HTG
Honduran Lempira,HNL
Hong Kong Dollar,HKD
Hungarian Forint,HUF
Icelandic Krona,ISK
Indian Rupee,INR
Indonesian Rupiah,IDR
Iranian rial,IRR
Iraqi dinar,IQD
Israeli New Sheqel,ILS
Jamaican Dollar,JMD
Jordanian Dinar,JOD
Kazakhstani Tenge,KZT
Kenyan shilling,KES
Kuwaiti Dinar,KWD
Kyrgyzstan Som,KGS
Lao kip,LAK
Latvian Lats,LVL
Lebanese Pound,LBP
Lesotho loti,LSL
Liberian dollar,LRD
Libyan Dinar,LYD
Lithuanian Litas,LTL
Macanese pataca,MOP
Macedonian denar,MKD
Malagasy ariary,MGA
Malawian kwacha,MWK
Malaysian Ringgit,MYR
Maldivian rufiyaa,MVR
Mauritanian Ouguiya,MRO
Mauritanian ouguiya,MRU
Mauritian Rupee,MUR
Mexican Peso,MXN
Moldova Lei,MDL
Mongolian togrog,MNT
Moroccan Dirham,MAD
Mozambican metical,MZN
Myanma Kyat,MMK
Namibian dollar,NAD
Nepalese Rupee,NPR
Neth. Antillean Guilder,ANG
New Taiwan Dollar,TWD
New Turkmenistan Manat,TMT
New Zealand Dollar,NZD
Nicaraguan Córdoba,NIO
Nigerian Naira,NGN
Norwegian Krone,NOK
Omani Rial,OMR
Pakistani Rupee,PKR
Panamanian Balboa,PAB
Papua New Guinean kina,PGK
Paraguayan Guaraní,PYG
Peruvian Nuevo Sol,PEN
Philippine Peso,PHP
Polish Zloty,PLN
Qatari Rial,QAR
Romanian New Leu,RON
Russian Rouble,RUB
Rwandan franc,RWF
Salvadoran colon,SVC
Samoan tala,WST
São Tomé and Príncipe Dobra,STN
Saudi Riyal,SAR
Serbian Dinar,RSD
Seychelles rupee,SCR
Sierra Leonean leone,SLL
Singapore Dollar,SGD
Solomon Islands dollar,SBD
Somali shilling,SOS
South African Rand,ZAR
South Korean Won,KRW
South Sudanese pound,SSP
Sri Lanka Rupee,LKR
Sudanese pound,SDG
Surinamese dollar,SRD
Swazi lilangeni,SZL
Swedish Krona,SEK
Syrian pound,SYP
Tajikistan Ruble,TJS
Tanzanian shilling,TZS
Thai Baht,THB
Tongan paʻanga,TOP
Trinidad Tobago Dollar,TTD
Tunisian Dinar,TND
Turkish Lira,TRY
U.A.E Dirham,AED
Ugandan shilling,UGX
Ukrainian Hryvnia,UAH
Uruguayan Peso,UYU
Uzbekistan Sum,UZS
Vanuatu vatu,VUV
Venezuelan Bolivar,VES
Vietnamese Dong,VND
West African CFA Franc,XOF
Yemeni rial,YER
Zambian kwacha,ZMW
