Country,Code,Slug
Gambia,GM,gambia
Paraguay,PY,paraguay
Trinidad and Tobago,TT,trinidad-and-tobago
Austria,AT,austria
Sao Tome and Principe,ST,sao-tome-and-principe
Timor-Leste,TL,timor-leste
Albania,AL,albania
Chile,CL,chile
Kyrgyzstan,KG,kyrgyzstan
Nepal,NP,nepal
Uzbekistan,UZ,uzbekistan
British Indian Ocean Territory,IO,british-indian-ocean-territory
Cook Islands,CK,cook-islands
Cuba,CU,cuba
Samoa,WS,samoa
Jamaica,JM,jamaica
Peru,PE,peru
Antigua and Barbuda,AG,antigua-and-barbuda
Belarus,BY,belarus
Isle of Man,IM,isle-of-man
Lesotho,LS,lesotho
Malawi,MW,malawi
Slovenia,SI,slovenia
ALA Aland Islands,AX,ala-aland-islands
Ethiopia,ET,ethiopia
Spain,ES,spain
Vanuatu,VU,vanuatu
Mongolia,MN,mongolia
Sri Lanka,LK,sri-lanka
Mozambique,MZ,mozambique
Myanmar,MM,myanmar
Wallis and Futuna Islands,WF,wallis-and-futuna-islands
Cyprus,CY,cyprus
Gabon,GA,gabon
Guatemala,GT,guatemala
Guinea,GN,guinea
Liechtenstein,LI,liechtenstein
Saint-Barth�lemy,BL,saint-barth�lemy
Seychelles,SC,seychelles
South Sudan,SS,south-sudan
Canada,CA,canada
Georgia,GE,georgia
Gibraltar,GI,gibraltar
Lao PDR,LA,lao-pdr
Western Sahara,EH,western-sahara
Algeria,DZ,algeria
Grenada,GD,grenada
Guernsey,GG,guernsey
Germany,DE,germany
Jordan,JO,jordan
Virgin Islands, US,VI,virgin-islands
Tunisia,TN,tunisia
Hungary,HU,hungary
Pitcairn,PN,pitcairn
Singapore,SG,singapore
Belgium,BE,belgium
San Marino,SM,san-marino
US Minor Outlying Islands,UM,us-minor-outlying-islands
Nicaragua,NI,nicaragua
Senegal,SN,senegal
Cocos (Keeling) Islands,CC,cocos-keeling-islands
Czech Republic,CZ,czech-republic
Estonia,EE,estonia
Bahamas,BS,bahamas
Burkina Faso,BF,burkina-faso
Norfolk Island,NF,norfolk-island
Honduras,HN,honduras
Republic of Kosovo,XK,kosovo
Netherlands,NL,netherlands
Yemen,YE,yemen
American Samoa,AS,american-samoa
Azerbaijan,AZ,azerbaijan
Moldova,MD,moldova
Mexico,MX,mexico
Oman,OM,oman
Saint Helena,SH,saint-helena
Ukraine,UA,ukraine
Dominican Republic,DO,dominican-republic
Hong Kong, SAR China,HK,hong-kong-sar-china
Ireland,IE,ireland
Martinique,MQ,martinique
South Africa,ZA,south-africa
Zimbabwe,ZW,zimbabwe
Bhutan,BT,bhutan
Guadeloupe,GP,guadeloupe
Kenya,KE,kenya
Kuwait,KW,kuwait
Christmas Island,CX,christmas-island
